invoice_id,creation_date,customer,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2001002,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-03-18,cash,net 30
INV-2000062,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-11,credit card,due on receipt
INV-2000284,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-04,cheque,net 90
INV-2002224,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-02-27,cash,due on receipt
INV-2004706,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-16,2026-02-20,cheque,net 90
INV-2001879,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-05,2026-02-26,credit card,net 30
INV-2003572,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-03-02,cheque,net 90
INV-2004857,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-26,credit card,due on receipt
INV-2001203,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-08,2026-03-22,credit card,net 30
INV-2001990,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-31,cheque,net 90
INV-2000024,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-23,2026-02-18,cheque,net 60
INV-2004852,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-22,2026-02-28,cash,net 90
INV-2004102,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-26,cheque,net 30
INV-2004167,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-17,cash,due on receipt
INV-2000762,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-11,2026-02-11,cheque,net 90
INV-2000875,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cash,net 90
INV-2004742,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-17,credit card,net 60
INV-2000938,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-09,credit card,due on receipt
INV-2002687,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-08,2026-03-05,cash,net 30
INV-2003600,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-08,2026-03-07,cash,due on receipt
INV-2002394,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-15,2026-02-13,cash,due on receipt
INV-2004567,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-27,credit card,net 90
INV-2004980,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-08,2026-03-10,credit card,net 60
INV-2004124,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-02-25,cash,due on receipt
INV-2004564,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-03-06,cheque,net 60
INV-2000385,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-04,credit card,net 30
INV-2003877,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-21,cash,net 30
INV-2004370,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-27,2026-03-02,cash,net 30
INV-2004569,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-17,2026-01-19,credit card,net 60
INV-2000536,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-11,cash,due on receipt
INV-2002291,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-01-22,cash,due on receipt
INV-2004665,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-13,2026-02-22,cheque,net 30
INV-2003874,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-02-22,cheque,due on receipt
INV-2000936,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-02-07,credit card,due on receipt
INV-2003737,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-09,2026-03-06,cash,net 60
INV-2004728,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-26,2026-02-01,cash,net 90
INV-2002360,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-06,2026-03-05,cash,due on receipt
INV-2003507,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-02-27,cash,due on receipt
INV-2000201,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-02-06,credit card,due on receipt
INV-2003208,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-03,cheque,net 90
INV-2001332,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-28,2026-02-27,cheque,net 30
INV-2003016,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 60
INV-2003502,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-02-27,cheque,net 60
INV-2002708,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-03,2026-02-04,cheque,due on receipt
INV-2004021,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-01-31,2026-01-29,credit card,due on receipt
INV-2001854,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-02-04,cash,net 30
INV-2004469,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-17,2026-01-22,cheque,net 30
INV-2002872,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-04,2026-02-28,credit card,net 90
INV-2003030,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-16,cash,net 60
INV-2001205,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-20,credit card,net 30
INV-2001645,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-13,2026-02-12,credit card,due on receipt
INV-2003417,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,net 90
INV-2003476,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-20,cheque,net 60
INV-2002861,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-03-09,credit card,net 30
INV-2001792,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-21,2026-01-23,cash,due on receipt
INV-2003797,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-09,cheque,net 90
INV-2003368,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-02-17,credit card,due on receipt
INV-2003367,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,due on receipt
INV-2003533,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-02-11,cheque,due on receipt
INV-2003449,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-07,credit card,net 30
INV-2000603,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 60
INV-2003056,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-17,credit card,net 30
INV-2004531,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-03-07,cheque,net 90
INV-2000126,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-18,credit card,net 30
INV-2003876,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-18,credit card,net 60
INV-2002935,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-04,credit card,net 60
INV-2003531,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-03-03,credit card,due on receipt
INV-2002730,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-11,2026-03-15,cash,net 30
INV-2000827,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-18,cash,due on receipt
INV-2001639,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-27,2026-02-28,cash,net 90
INV-2000984,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-04,credit card,net 30
INV-2003281,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-03,cash,due on receipt
INV-2004971,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-02-13,cheque,net 30
INV-2002188,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-09,credit card,due on receipt
INV-2004612,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-09,credit card,net 90
INV-2002443,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-03-02,cheque,due on receipt
INV-2000362,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-11,2026-02-11,cheque,net 30
INV-2002349,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-07,credit card,net 90
INV-2000345,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-02-24,cash,net 90
INV-2000814,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-02-26,cash,due on receipt
INV-2003205,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 60
INV-2004160,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-06,2026-03-09,cash,net 30
INV-2004795,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-03-25,cash,net 60
INV-2003325,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-02-08,cash,due on receipt
INV-2004106,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-17,credit card,net 90
INV-2002116,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 60
INV-2001834,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-05,cheque,net 60
INV-2000793,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-04,2026-03-08,cash,net 30
INV-2004946,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-12,cash,net 90
INV-2002674,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-21,2026-02-21,credit card,due on receipt
INV-2000094,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-13,2026-02-08,cheque,net 60
INV-2003756,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-14,2026-02-16,credit card,net 30
INV-2002891,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-01-27,credit card,net 30
INV-2002371,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-02-13,cheque,net 60
INV-2004149,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-09,2026-03-07,cash,due on receipt
INV-2004432,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-02,2026-03-01,cash,net 60
INV-2003228,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-23,cheque,due on receipt
INV-2002853,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-09,2026-03-09,credit card,net 60
INV-2002912,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-11,2026-02-12,cheque,due on receipt
INV-2001865,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-24,cash,net 90
INV-2001857,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-28,2026-02-26,cash,net 30
INV-2002645,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-14,2026-02-17,credit card,net 90
INV-2002243,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-01,2026-03-02,credit card,due on receipt
INV-2002336,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-07,cash,net 60
INV-2000950,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-05,2026-03-04,credit card,net 30
INV-2003068,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-22,credit card,net 90
INV-2001120,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-24,credit card,net 90
INV-2002597,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-10,cheque,due on receipt
INV-2002204,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-02-02,cheque,net 30
INV-2000419,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-18,2026-01-23,cheque,net 60
INV-2000922,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-05,2026-03-01,credit card,net 30
INV-2001254,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-01-23,cash,due on receipt
INV-2000477,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-21,cash,net 30
INV-2002035,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-04,2026-03-06,cheque,net 60
INV-2001202,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-19,2026-02-22,credit card,net 30
INV-2002626,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-20,cheque,net 60
INV-2004818,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-03-25,cash,net 90
INV-2001970,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-02-27,cheque,net 30
INV-2003110,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-03-04,credit card,net 60
INV-2004018,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-02-28,cheque,net 90
INV-2002151,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-01-30,cheque,net 30
INV-2003687,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-07,2026-03-06,cheque,due on receipt
INV-2001997,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-11,2026-01-08,cheque,net 30
INV-2004033,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-15,credit card,net 90
INV-2003054,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-02-04,cash,net 90
INV-2001248,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-28,cheque,net 30
INV-2002192,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-20,cheque,net 60
INV-2002712,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-12,2026-02-12,cheque,net 60
INV-2000992,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-18,2026-01-19,cheque,net 90
INV-2002190,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-08,2026-03-03,credit card,net 30
INV-2003762,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-02-13,cash,net 30
INV-2003597,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-10,2026-01-07,credit card,net 90
INV-2001318,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-02-19,cheque,due on receipt
INV-2001863,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-23,2026-01-22,credit card,due on receipt
INV-2002343,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-02,2026-03-04,credit card,net 30
INV-2002449,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-07,credit card,net 90
INV-2002136,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-11,2026-02-08,cash,net 90
INV-2001065,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-13,2026-02-22,cheque,net 90
INV-2004960,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-03-05,cheque,due on receipt
INV-2002621,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-03-11,cash,net 90
INV-2000077,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-12,2026-02-15,credit card,net 90
INV-2002898,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-16,cheque,due on receipt
INV-2001314,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-02-26,cheque,due on receipt
INV-2004372,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-03-02,cheque,net 30
INV-2000872,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-04,2026-03-06,credit card,due on receipt
INV-2003850,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-08,2026-03-08,cash,due on receipt
INV-2004787,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-03,credit card,net 30
INV-2002965,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-23,cash,net 60
INV-2003391,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-02-04,cash,net 30
INV-2002560,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-03-06,cheque,net 60
INV-2004896,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-04,2026-03-06,credit card,net 60
INV-2002635,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-04,credit card,net 60
INV-2003530,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-16,cash,net 90
INV-2000375,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-01-31,cash,net 90
INV-2001908,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-03-01,cash,net 30
INV-2004332,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-27,2026-02-26,credit card,net 30
INV-2004379,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-02-28,cheque,net 60
INV-2004027,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-12,2026-02-15,credit card,net 90
INV-2001604,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-02-04,cash,net 60
INV-2001118,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-02-28,cheque,net 60
INV-2003677,2026-02-14,Olivia Silva,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-02-21,cash,net 30
INV-2003490,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-04-09,cash,net 60
INV-2004864,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-28,2026-03-25,cash,net 30
INV-2002958,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-03,2026-02-04,cheque,net 90
INV-2001994,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-02-10,cheque,due on receipt
INV-2004955,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 90
INV-2004355,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-14,credit card,due on receipt
INV-2002376,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-18,credit card,net 30
INV-2001342,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-19,2026-01-21,cheque,due on receipt
INV-2000320,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-27,2026-03-02,cash,net 90
INV-2001619,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-18,2026-01-18,cheque,due on receipt
INV-2003713,2026-01-16,Marcus Bishop,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-27,cash,net 60
INV-2002060,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-02,2026-02-28,credit card,due on receipt
INV-2002219,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-18,2026-01-19,cheque,due on receipt
INV-2001673,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-02,2026-02-26,cheque,net 30
INV-2000260,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-03-06,cheque,net 90
INV-2004417,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,net 60
INV-2002039,2026-02-18,Yuki Tanaka,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-23,2026-02-23,credit card,net 60
INV-2000901,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-08,2026-02-02,cash,net 60
INV-2003744,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-02-09,cheque,net 30
INV-2002026,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-20,2026-02-20,credit card,due on receipt
INV-2001917,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-18,credit card,net 60
INV-2001828,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-22,2026-01-25,credit card,net 90
INV-2001573,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-02-27,cash,net 30
INV-2004394,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-02-06,credit card,net 90
INV-2004208,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-04,2026-02-02,cash,due on receipt
INV-2000224,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-17,credit card,net 60
INV-2000723,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-28,2026-02-24,cheque,net 60
INV-2004485,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-05,credit card,due on receipt
INV-2001141,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-02-05,cash,net 90
INV-2002762,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-08,credit card,due on receipt
INV-2000846,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-05,2026-03-09,cheque,net 30
INV-2002551,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-01-30,credit card,net 90
INV-2002928,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-23,2026-01-26,credit card,net 90
