invoice_id,creation_date,customer,company,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2004338,2026-03-01,Yuki Tanaka,Express Checkout Partners LLC,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-10,cash,due on receipt
INV-2001887,2026-02-09,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-01,credit card,net 60
INV-2003266,2026-02-12,Marcus Bishop,MetroMart National Retail Group,Adjustable wrench 10 in,74869.0,4,299476.0,2026-02-21,2026-02-21,cash,net 90
INV-2000280,2026-02-17,James Patel,Crescent City Media Network,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-05-14,cheque,net 60
INV-2001719,2026-01-15,Aisha Hernandez,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2026-01-28,credit card,net 60
INV-2002947,2026-01-05,Chen Okafor,MetroMart National Retail Group,PVC pipe coupling 3/4 in,17434.0,9,156906.0,2026-01-12,2026-02-25,cheque,net 90
INV-2000899,2026-02-13,Priya Andersson,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,107213.0,2,214426.0,2026-03-07,2026-04-22,cheque,net 90
INV-2004850,2026-02-25,Aisha Hernandez,Crescent City Media Network,LED work light rechargeable,12.74,448,5707.52,2026-03-05,2026-02-23,credit card,net 60
INV-2000760,2026-02-24,Chen Okafor,Crescent City Media Network,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-05-16,cheque,net 60
INV-2001906,2026-01-15,Sofia Rossi,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-16,2026-02-17,cheque,due on receipt
INV-2004042,2026-01-13,Liam Murphy,Express Checkout Partners LLC,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-15,credit card,due on receipt
INV-2003823,2026-01-16,Ethan Park,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-11,credit card,net 30
INV-2004138,2026-03-01,Yuki Tanaka,Riverbend Wholesale Supply Co.,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-11,cash,net 30
INV-2003818,2026-02-11,Diego Kowalski,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-04-05,cheque,net 30
INV-2004300,2026-02-25,Aisha Hernandez,MetroMart National Retail Group,LED work light rechargeable,78651.0,6,471906.0,2026-03-07,2026-05-20,cheque,net 90
INV-2002593,2026-02-19,Diego Kowalski,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,26994.0,7,188958.0,2026-03-03,2026-04-22,cheque,net 90
INV-2004164,2026-02-16,Olivia Silva,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-05-19,cheque,net 30
INV-2003031,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-05-06,cheque,net 30
INV-2003579,2026-03-01,Liam Murphy,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-06,2026-05-12,cheque,net 30
INV-2002832,2026-02-19,Yuki Tanaka,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,19562.0,10,195620.0,2026-03-02,2026-03-01,cash,net 90
INV-2003472,2026-02-24,Nina Costa,MetroMart National Retail Group,Teflon plumber's putty 14 oz,134350.0,2,268700.0,2026-03-08,2026-03-04,cash,net 90
INV-2000137,2026-02-09,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-04,credit card,due on receipt
INV-2002180,2026-02-17,James Patel,Express Checkout Partners LLC,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-11,2026-03-13,cash,due on receipt
INV-2002128,2026-01-04,Sofia Rossi,Crescent City Media Network,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-26,2026-02-01,cash,net 60
INV-2003177,2026-02-14,Olivia Silva,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,4.78,266,1271.48,2026-02-12,2026-02-02,credit card,net 30
INV-2004367,2026-01-23,Maria Nguyen,Crescent City Media Network,Wire nuts assorted (jar),5.66,122,690.52,2026-02-18,2026-02-22,cash,net 60
INV-2004261,2026-02-03,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-06,2026-03-04,cheque,due on receipt
INV-2004344,2026-01-13,Zara Al-Farsi,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,194712.0,1,194712.0,2026-02-15,2026-02-10,cash,net 90
INV-2001331,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-05-06,cheque,net 30
INV-2002017,2026-01-23,Maria Nguyen,Express Checkout Partners LLC,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-17,cash,due on receipt
INV-2002482,2026-02-19,Yuki Tanaka,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-13,credit card,net 30
INV-2001358,2026-01-05,Noah Kim,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-02-12,credit card,net 30
INV-2001329,2026-03-01,Liam Murphy,Crescent City Media Network,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-01,cash,net 60
INV-2002150,2026-02-25,Aisha Hernandez,Crescent City Media Network,LED work light rechargeable,12.74,448,5707.52,2026-03-06,2026-04-19,cheque,net 60
INV-2002122,2026-02-24,Nina Costa,Riverbend Wholesale Supply Co.,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-06,2026-05-07,cheque,net 30
INV-2003981,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-02-28,credit card,net 30
INV-2001252,2026-02-04,Maria Nguyen,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-20,2026-02-16,credit card,net 30
INV-2003278,2026-01-04,Sofia Rossi,Riverbend Wholesale Supply Co.,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-26,2026-02-01,cash,net 30
INV-2003374,2026-01-11,Maria Nguyen,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-20,credit card,due on receipt
INV-2002814,2026-02-16,Olivia Silva,Crescent City Media Network,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-26,2026-05-03,cheque,net 60
INV-2001848,2026-01-02,James Patel,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-02-11,credit card,due on receipt
INV-2003037,2026-02-09,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),63277.0,7,442939.0,2026-03-06,2026-02-14,credit card,net 90
INV-2000388,2026-03-01,Yuki Tanaka,Riverbend Wholesale Supply Co.,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-02-21,credit card,net 30
INV-2000235,2026-02-04,Ethan Park,Riverbend Wholesale Supply Co.,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 30
INV-2001077,2026-02-14,Olivia Silva,Express Checkout Partners LLC,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-18,cash,due on receipt
INV-2001984,2026-03-01,Olivia Silva,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-08,2026-03-09,credit card,due on receipt
INV-2004363,2026-01-16,Marcus Bishop,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,20390.0,7,142730.0,2026-01-23,2026-03-25,cheque,net 90
INV-2003962,2026-01-05,Sofia Rossi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),45669.0,10,456690.0,2026-02-11,2026-04-21,cheque,net 90
INV-2000770,2026-02-25,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-04-26,cheque,net 60
INV-2002165,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-23,cash,net 30
INV-2000673,2026-01-16,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-28,2026-02-27,credit card,due on receipt
INV-2000249,2026-02-13,Priya Andersson,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-06,credit card,due on receipt
INV-2001574,2026-01-11,Maria Nguyen,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-21,cheque,due on receipt
INV-2003419,2026-01-15,Aisha Hernandez,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),69009.0,3,207027.0,2026-01-18,2026-03-08,cheque,net 90
INV-2002081,2026-02-04,Diego Kowalski,Crescent City Media Network,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-02-26,credit card,net 60
INV-2001823,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,51562.0,5,257810.0,2026-03-03,2026-03-24,cash,net 90
INV-2000716,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-11,credit card,net 60
INV-2004668,2026-02-11,Diego Kowalski,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-18,2026-02-06,credit card,net 30
INV-2002048,2026-01-02,James Patel,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,91130.0,3,273390.0,2026-02-14,2026-04-16,cheque,net 90
INV-2004178,2026-01-04,Sofia Rossi,Express Checkout Partners LLC,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-24,cheque,due on receipt
INV-2002724,2026-01-11,Maria Nguyen,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-09,credit card,net 30
INV-2004521,2026-01-28,James Patel,Express Checkout Partners LLC,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-01-31,credit card,due on receipt
INV-2001460,2026-02-24,Chen Okafor,Riverbend Wholesale Supply Co.,Electrical box single gang new work,7.91,332,2626.12,2026-03-02,2026-02-10,credit card,net 30
INV-2001668,2026-02-11,Diego Kowalski,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-19,cheque,due on receipt
INV-2002756,2026-01-15,Sofia Rossi,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-14,cheque,due on receipt
INV-2002000,2026-02-25,Aisha Hernandez,MetroMart National Retail Group,LED work light rechargeable,54759.0,5,273795.0,2026-03-04,2026-02-15,credit card,net 90
INV-2000404,2026-01-05,Diego Kowalski,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-03-24,cheque,net 60
INV-2000384,2026-03-01,Olivia Silva,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-13,cash,due on receipt
INV-2004535,2026-02-04,Ethan Park,Express Checkout Partners LLC,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-03,2026-03-02,credit card,due on receipt
INV-2002152,2026-02-04,Maria Nguyen,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-03-01,cash,net 30
INV-2001633,2026-02-11,Nina Costa,Crescent City Media Network,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-17,credit card,net 60
INV-2004586,2026-01-24,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-01-24,credit card,net 30
INV-2003925,2026-01-22,Priya Andersson,MetroMart National Retail Group,Spray paint primer gray 12 oz,24667.0,6,148002.0,2026-02-04,2026-01-29,credit card,net 90
INV-2004158,2026-01-05,Noah Kim,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,16909.0,7,118363.0,2026-02-02,2026-01-31,credit card,net 90
INV-2000223,2026-01-16,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,9.72,308,2993.76,2026-02-27,2026-02-06,credit card,net 60
INV-2002193,2026-02-19,Diego Kowalski,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-03,2026-03-01,cheque,due on receipt
INV-2003136,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-04-19,cheque,net 60
INV-2001824,2026-01-11,Maria Nguyen,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-24,2026-02-22,cash,due on receipt
INV-2004600,2026-02-25,Aisha Hernandez,Crescent City Media Network,LED work light rechargeable,12.74,448,5707.52,2026-03-06,2026-04-30,cheque,net 60
INV-2000797,2026-01-05,Chen Okafor,Crescent City Media Network,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-03-26,cheque,net 60
INV-2002871,2026-01-28,James Patel,MetroMart National Retail Group,LED work light rechargeable,62485.0,4,249940.0,2026-02-02,2026-04-25,cheque,net 90
INV-2000009,2026-01-04,Zara Al-Farsi,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-02,2026-01-23,credit card,net 30
INV-2001944,2026-01-13,Zara Al-Farsi,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-14,2026-03-13,cash,net 30
INV-2001838,2026-03-01,Yuki Tanaka,Crescent City Media Network,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-02-21,credit card,net 60
INV-2000255,2026-01-27,James Patel,Crescent City Media Network,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-03-03,cash,net 60
INV-2004508,2026-01-05,Noah Kim,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-06,cash,net 30
INV-2001581,2026-02-04,Diego Kowalski,Express Checkout Partners LLC,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-03,cash,due on receipt
INV-2002956,2026-01-15,Sofia Rossi,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,85798.0,5,428990.0,2026-02-16,2026-04-07,cheque,net 90
INV-2000924,2026-01-11,Maria Nguyen,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),206227.0,2,412454.0,2026-02-22,2026-03-08,credit card,net 90
INV-2004429,2026-03-01,Liam Murphy,MetroMart National Retail Group,Adjustable wrench 10 in,68165.0,4,272660.0,2026-03-08,2026-03-01,cash,net 90
INV-2002508,2026-01-05,Noah Kim,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-03,credit card,due on receipt
INV-2003775,2026-01-22,Priya Andersson,Riverbend Wholesale Supply Co.,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-04-21,cheque,net 30
INV-2004136,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-10,cash,due on receipt
INV-2002779,2026-03-01,Liam Murphy,MetroMart National Retail Group,Adjustable wrench 10 in,17596.0,10,175960.0,2026-03-08,2026-03-01,cash,net 90
INV-2000539,2026-02-18,Yuki Tanaka,Crescent City Media Network,Sandpaper assorted grit 5-pack,13.95,465,6486.75,2026-02-27,2026-02-28,cash,net 60
INV-2002745,2026-02-10,James Patel,MetroMart National Retail Group,Extension cord 25 ft outdoor,43608.0,10,436080.0,2026-02-13,2026-02-05,credit card,net 90
INV-2004498,2026-01-02,James Patel,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-16,2026-02-17,cash,due on receipt
INV-2004571,2026-01-28,James Patel,MetroMart National Retail Group,LED work light rechargeable,59769.0,4,239076.0,2026-01-31,2026-01-16,credit card,net 90
INV-2001145,2026-02-10,James Patel,MetroMart National Retail Group,Extension cord 25 ft outdoor,81289.0,2,162578.0,2026-02-15,2026-04-22,cheque,net 90
INV-2000667,2026-01-23,Maria Nguyen,Express Checkout Partners LLC,Wire nuts assorted (jar),5.66,122,690.52,2026-02-19,2026-02-21,cash,due on receipt
INV-2003019,2026-01-15,Aisha Hernandez,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),93719.0,4,374876.0,2026-01-19,2026-04-07,cheque,net 90
INV-2000357,2026-02-18,Maria Nguyen,Crescent City Media Network,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-28,2026-02-26,cash,net 60
INV-2002831,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-03,2026-04-14,cheque,net 30
INV-2002783,2026-02-11,Nina Costa,Express Checkout Partners LLC,Steel shelving bracket pair,16.8,147,2469.6,2026-02-12,2026-02-13,credit card,due on receipt
INV-2001353,2026-02-28,Liam Murphy,Riverbend Wholesale Supply Co.,LED work light rechargeable,6.32,427,2698.64,2026-03-09,2026-02-17,credit card,net 30
INV-2000470,2026-02-25,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-05-11,cheque,net 60
INV-2002703,2026-02-28,Liam Murphy,MetroMart National Retail Group,LED work light rechargeable,36596.0,10,365960.0,2026-03-11,2026-03-12,cash,net 90
INV-2003330,2026-02-17,James Patel,Express Checkout Partners LLC,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-03-08,cheque,due on receipt
INV-2003637,2026-02-09,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-08,2026-03-05,cash,net 30
INV-2001396,2026-02-05,Priya Andersson,Express Checkout Partners LLC,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-06,2026-03-04,cheque,due on receipt
INV-2003584,2026-03-01,Olivia Silva,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-07,credit card,net 30
INV-2004486,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-07,credit card,due on receipt
INV-2003376,2026-01-07,Ethan Park,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-05-17,cheque,net 30
INV-2001256,2026-01-15,Sofia Rossi,Crescent City Media Network,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-22,cash,net 60
INV-2003512,2026-01-05,Sofia Rossi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),288544.0,1,288544.0,2026-02-13,2026-02-13,cash,net 90
INV-2001250,2026-02-25,Aisha Hernandez,Crescent City Media Network,LED work light rechargeable,12.74,448,5707.52,2026-03-05,2026-02-24,credit card,net 60
INV-2004807,2026-02-18,Maria Nguyen,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-02-26,cheque,due on receipt
INV-2004298,2026-01-02,James Patel,Crescent City Media Network,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-15,2026-03-01,cash,net 60
INV-2003284,2026-03-01,Olivia Silva,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,81944.0,4,327776.0,2026-03-11,2026-05-24,cheque,net 90
INV-2002933,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-08,credit card,net 30
INV-2004175,2026-01-22,Priya Andersson,Crescent City Media Network,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-03-30,cheque,net 60
INV-2001852,2026-02-04,Maria Nguyen,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,118830.0,1,118830.0,2026-02-19,2026-02-17,credit card,net 90
INV-2004869,2026-01-15,Aisha Hernandez,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-16,2025-12-29,credit card,net 60
INV-2002105,2026-01-27,James Patel,Crescent City Media Network,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-04-12,cheque,net 60
INV-2000133,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-11,2026-02-17,credit card,net 30
INV-2000928,2026-01-04,Sofia Rossi,MetroMart National Retail Group,Circuit breaker 20A single pole,35772.0,10,357720.0,2026-01-23,2026-03-28,cheque,net 90
INV-2000823,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,48075.0,5,240375.0,2026-03-01,2026-05-08,cheque,net 90
INV-2004543,2026-02-19,Diego Kowalski,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,20326.0,8,162608.0,2026-03-04,2026-05-11,cheque,net 90
INV-2001531,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-05-08,cheque,net 30
INV-2001214,2026-02-16,Olivia Silva,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-24,2026-02-03,credit card,net 30
INV-2000504,2026-01-05,Diego Kowalski,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-24,2026-02-04,cash,net 60
INV-2004285,2026-02-04,Ethan Park,Express Checkout Partners LLC,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,due on receipt
INV-2001996,2026-02-05,Priya Andersson,MetroMart National Retail Group,Adjustable wrench 10 in,123135.0,2,246270.0,2026-03-08,2026-03-12,cash,net 90
INV-2003072,2026-02-24,Nina Costa,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-07,2026-03-06,cash,due on receipt
INV-2001958,2026-01-05,Noah Kim,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,49059.0,10,490590.0,2026-02-03,2026-04-30,cheque,net 90
INV-2001384,2026-03-01,Olivia Silva,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-07,cash,net 60
INV-2000894,2026-01-13,Zara Al-Farsi,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-13,2026-02-12,cheque,due on receipt
INV-2000455,2026-01-27,James Patel,Express Checkout Partners LLC,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-12,credit card,due on receipt
INV-2004879,2026-03-01,Liam Murphy,Crescent City Media Network,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-01,cash,net 60
INV-2003709,2026-01-04,Zara Al-Farsi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-03,2026-01-21,credit card,net 60
INV-2004618,2026-02-11,Diego Kowalski,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,45031.0,7,315217.0,2026-02-22,2026-03-02,cash,net 90
INV-2004268,2026-02-11,Diego Kowalski,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-19,2026-02-21,cheque,due on receipt
INV-2003522,2026-02-24,Nina Costa,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-03-06,cash,due on receipt
INV-2004134,2026-03-01,Olivia Silva,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-05-02,cheque,net 60
INV-2003602,2026-02-04,Maria Nguyen,Crescent City Media Network,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-04-16,cheque,net 60
INV-2000713,2026-01-16,Marcus Bishop,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,26248.0,6,157488.0,2026-01-23,2026-01-20,credit card,net 90
INV-2004186,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-11,2026-02-09,cash,due on receipt
INV-2002214,2026-02-16,Olivia Silva,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-24,2026-03-07,credit card,net 30
INV-2002923,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,30197.0,8,241576.0,2026-03-01,2026-05-18,cheque,net 90
INV-2001810,2026-02-24,Chen Okafor,Riverbend Wholesale Supply Co.,Electrical box single gang new work,7.91,332,2626.12,2026-03-03,2026-05-24,cheque,net 30
INV-2003486,2026-01-24,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),35751.0,7,250257.0,2026-02-09,2026-04-30,cheque,net 90
INV-2003141,2026-01-21,Diego Kowalski,MetroMart National Retail Group,Pry bar 18 in forged steel,73803.0,6,442818.0,2026-01-22,2026-01-01,credit card,net 90
INV-2001827,2026-02-14,Olivia Silva,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,4.78,266,1271.48,2026-02-15,2026-04-19,cheque,net 30
INV-2001155,2026-01-27,James Patel,Express Checkout Partners LLC,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-02-16,cheque,due on receipt
INV-2001324,2026-01-11,Maria Nguyen,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),26654.0,7,186578.0,2026-02-21,2026-02-09,credit card,net 90
INV-2004312,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-05,credit card,net 60
INV-2000510,2026-02-24,Chen Okafor,Crescent City Media Network,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-03-08,cash,net 60
INV-2001680,2026-02-17,James Patel,Express Checkout Partners LLC,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-09,2026-03-11,credit card,due on receipt
INV-2000499,2026-02-13,Priya Andersson,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,97394.0,5,486970.0,2026-03-06,2026-02-13,credit card,net 90
INV-2004536,2026-01-24,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-04-29,cheque,net 30
INV-2001856,2026-01-15,Sofia Rossi,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-15,credit card,due on receipt
INV-2001388,2026-03-01,Yuki Tanaka,Express Checkout Partners LLC,Chain link fence ties (100),6.5,129,838.5,2026-03-09,2026-03-11,cheque,due on receipt
INV-2003719,2026-01-15,Aisha Hernandez,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),35824.0,10,358240.0,2026-01-17,2025-12-27,credit card,net 90
INV-2002386,2026-01-24,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-04-04,cheque,net 30
